Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
encore.une.fois / TUESDAY TECHNO RAVE,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-04T09:00:00.000,"Oliver Deutschmann, Force Placement, Resom, BLACK ANTHEM RESTORE",OXI,/events/1778203,180
SOUND SYSTEM UNITE - Tag der Soundsystemkultur,2023-10-03T00:00:00.000,2023-10-03T16:00:00.000,2023-10-04T04:00:00.000,"Ras Lion, Jimi Handtrix, Ken Okuda, D'Monk, Calamidades Lola",YAAM Berlin,/events/1770512,54
Flyer State Of Consciousness,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-07T22:00:00.000,"Triqi, Philipp Otterbach, MI$$ JUNIA, Mars Leder, HKS97, faceblindbabe, DJ Blech",Gelegenheiten,/events/1771120,35
SMASH / rave harder Tuesday,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-04T09:00:00.000,,Der Weiße Hase,/events/1782485,33
THE UNKNOWN,2023-10-03T00:00:00.000,2023-10-03T22:00:00.000,2023-10-04T04:00:00.000,"Aimé You, _____.neo",Süss War Gestern,/events/1770870,24
CODEX CLUB x Tag der Clubkultur,2023-10-03T00:00:00.000,2023-10-03T19:00:00.000,2023-10-03T23:00:00.000,"Nika Son, RVDS, Gek, Broshuda",Morphine Raum,/events/1782822,13
open air disco camp out,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-07T06:00:00.000,,Generator Open Air,/events/1767213,9
GRRRL-NOISY Jam Session,2023-10-03T00:00:00.000,2023-10-03T19:00:00.000,2023-10-03T23:59:00.000,,Loge.,/events/1773524,6
go.play mit Robot Girl,2023-10-03T00:00:00.000,2023-10-03T18:00:00.000,2023-10-04T04:00:00.000,Robot Girl,Minimal Bar,/events/1759438,5
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-03T00:00:00.000,2023-10-03T12:00:00.000,2023-10-03T20:00:00.000,NOWAK,P61 Gallery,/events/1778999,1
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
The Groove Live @ Mein Haus Am See,2023-10-03T00:00:00.000,2023-10-03T22:00:00.000,2023-10-04T01:00:00.000,,Mein Haus Am See,/events/1785257,1
Evil Euphoria,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-04T07:00:00.000,DJ BenGalo,Recede Club Berlin,/events/1796778,0
Kamaal Williams feat. Stephanie Yu - „Stings'' Album Launch // SOLD OUT,2023-10-04T00:00:00.000,2023-10-04T19:30:00.000,2023-10-04T23:00:00.000,Kamaal Williams,Berghain | Panorama Bar | Säule,/events/1735527,801
Tresor New Faces hosted by SØNDER,2023-10-04T00:00:00.000,2023-10-04T23:00:00.000,2023-10-05T09:00:00.000,"DJ Regret, FlexibleHeart, Huamaniser, Jin-Su",Tresor / Globus,/events/1766792,106
Techno Mittwoch /TURBINE/TUNEL,2023-10-04T00:00:00.000,2023-10-04T23:00:00.000,2023-10-05T09:00:00.000,"Dozer, K1KO, SPEEDFREAK, UNT3N, Bee Lincoln",AVA Club,/events/1756936,62
Flyer State Of Consciousness,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-07T22:00:00.000,"Triqi, Philipp Otterbach, MI$$ JUNIA, Mars Leder, HKS97, faceblindbabe, DJ Blech",Gelegenheiten,/events/1771120,35
Rave am Mittwoch,2023-10-04T00:00:00.000,2023-10-04T23:00:00.000,2023-10-05T07:00:00.000,"Lolo (2), Foxy L.",M-BIA,/events/1773974,31
Symbiotikka at KitKat Club,2023-10-04T00:00:00.000,2023-10-04T22:00:00.000,2023-10-05T07:00:00.000,"DJ Jordan, Kos:mo, Techmo, Boudi Boudin & Salomé, Boudi Boudin",KitKatClub,/events/1771742,23
Open Music Lab presents (Tag der Clubkultur),2023-10-04T00:00:00.000,2023-10-04T20:00:00.000,2023-10-05T02:00:00.000,"Minq, King Sleepy, Abibi, ophélie",Kwia,/events/1776855,22
WEDNESDAY hosted by 'Shine A Light',2023-10-04T00:00:00.000,2023-10-04T22:00:00.000,2023-10-05T06:00:00.000,"Cindy G, Etiennette, PiliJo",Crack Bellmer,/events/1776939,22
Music In Words: GUDRUN GUT (Talk + Live),2023-10-04T00:00:00.000,2023-10-04T20:00:00.000,2023-10-04T23:30:00.000,Einstürzende Neubauten,arkaoda Berlin,/events/1769799,16
open air disco camp out,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-07T06:00:00.000,,Generator Open Air,/events/1767213,9
RTS.FM BERLIN x NIGHTSHADE FAMILY,2023-10-04T00:00:00.000,2023-10-04T19:00:00.000,2023-10-04T23:59:00.000,"Sqim, Koljah",Mena Berlin,/events/1776697,6
Afro-House Berlin,2023-10-04T00:00:00.000,2023-10-04T18:30:00.000,2023-10-05T01:00:00.000,,Solar,/events/1780113,5
mittendrin mit Chris Robin,2023-10-04T00:00:00.000,2023-10-04T18:00:00.000,2023-10-05T04:00:00.000,Chris Robin,Minimal Bar,/events/1762047,5
"Gender Collapse with Onix, Barbie Caverna, Genesis Victoria, RARA, Dj Pende Jo, Nina Silvestre",2023-10-04T00:00:00.000,2023-10-04T19:00:00.000,2023-10-05T04:00:00.000,RARA,Sameheads,/events/1784015,2
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-04T00:00:00.000,2023-10-04T12:00:00.000,2023-10-04T20:00:00.000,NOWAK,P61 Gallery,/events/1779002,0
PRINCESS GOES,2023-10-04T00:00:00.000,2023-10-04T20:00:00.000,2023-10-04T23:00:00.000,,Frannz Club,/events/1744276,0
İÇ İÇE presents: Nooriyah & special guests,2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-06T02:00:00.000,"Nooriyah, Katscha",OXI,/events/1774837,539
WEAR YOUR SHINE,2023-10-05T00:00:00.000,2023-10-05T19:30:00.000,2023-10-06T00:00:00.000,"Alias Error, MONEYAMA",Späti Campus,/events/1777458,276
CIRCUS VARIETY,2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T09:00:00.000,"Steve Bug, ALXJ, Baerbel, Paul Pattern, WIEK, Shlomsen",Renate,/events/1780638,93
NEGATIVLAND + SUE-C: 'It's normal for some things to come to your attention',2023-10-05T00:00:00.000,2023-10-05T21:00:00.000,2023-10-05T23:30:00.000,,arkaoda Berlin,/events/1733270,87
Lecken x Tag der Clubkultur,2023-10-05T00:00:00.000,2023-10-05T20:00:00.000,2023-10-06T06:00:00.000,"Soyklo, Nasra, Marie Midori, S Ruston, Killa",Fitzroy,/events/1772569,71
"Danube: Dan Andrei, Junki Inoue, Penelope",2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T08:00:00.000,"Dan Andrei, Junki Inoue, Penelope (2)",Watergate,/events/1773073,43
PUPPY,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T03:00:00.000,"DJ VALENTIMES, Spiderwrap",Berghain | Panorama Bar | Säule,/events/1749300,37
Flyer State Of Consciousness,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-07T22:00:00.000,"Triqi, Philipp Otterbach, MI$$ JUNIA, Mars Leder, HKS97, faceblindbabe, DJ Blech",Gelegenheiten,/events/1771120,35
Operate UKG pres. Enchanted Rhythms,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T06:00:00.000,"Enchanted Rhythms, Captain Brexit, Czech Strings, Ben Mono, TMSN",Paloma,/events/1775614,33
Step higher (Dnb & Psy),2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T06:00:00.000,"Yoru, Shaded Lines, Upzet, KOGO",Void Club,/events/1767069,31
Carraldo Preview,2023-10-05T00:00:00.000,2023-10-05T21:00:00.000,2023-10-06T03:00:00.000,"Adrian Camilo, Johnson (2)",Repeat,/events/1786006,27
Human Colours 'Naughty Kids' w/ Burlesque Maria Mané / PUK / Orpheuz / poco1oco / Schnaberln & ,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T07:00:00.000,poco1oco,KitKatClub,/events/1664823,27
d.OHA!se / techno Thursday,2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T09:00:00.000,DAV3,Der Weiße Hase,/events/1782465,31
"Pony Club: Enzio Etchaberri, Brian Ring",2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T04:00:00.000,"Enzio Etchaberri, Brian Ring",Bulbul Berlin,/events/1772428,20
Electronic Thursday mit Sciarada,2023-10-05T00:00:00.000,2023-10-05T20:00:00.000,2023-10-06T06:00:00.000,"Anna Kasyan, Sciarada",Minimal Bar,/events/1762048,20
Globus Invites…hosted by Nummer,2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T09:00:00.000,"Caldera, IN2STELLAR, Nummer",Tresor / Globus,/events/1766799,18
THE UNKNOWN,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T02:00:00.000,alegreO,Zu Mir Oder Zu Dir,/events/1770879,18
Femme Bass Mafia x Tag Der Clubkultur,2023-10-05T00:00:00.000,2023-10-05T18:00:00.000,2023-10-05T23:00:00.000,Marie Midori,Crack Bellmer,/events/1779486,18
Diskolusion in Calimas Hütte,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T06:00:00.000,"Calima, CHOOSE WHITE, Felipe de M., Babxi, Etiennette, Pointbliss",Ritter Butzke,/events/1775970,17
Cozy Babes Night,2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T06:00:00.000,Kasja,Crack Bellmer,/events/1776954,17
Verlag Vault • Soho Rezanejad • Simone Antonioni,2023-10-05T00:00:00.000,2023-10-05T20:00:00.000,2023-10-05T22:30:00.000,"Soho Rezanejad, Simone Antonioni, Rahina",Roter Salon,/events/1775172,15
SOPA SONO // Live music & DJs,2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-05T23:59:00.000,Cenzontle,Loophole,/events/1776844,13
Energy Exchange Records Vol I Release Party,2023-10-05T00:00:00.000,2023-10-05T20:00:00.000,2023-10-06T02:00:00.000,,Lark,/events/1773687,12
Subtil Night,2023-10-05T00:00:00.000,2023-10-05T23:59:00.000,2023-10-06T13:00:00.000,"Andrei Ciubuc, Nils Weimann, Manolito",Golden Gate,/events/1781053,11
fiestuki A Lo Maldito,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T06:00:00.000,"Niña Silvestre, sin serif",OHM,/events/1777593,10
open air disco camp out,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-07T06:00:00.000,,Generator Open Air,/events/1767213,9
Au Naturel,2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-05T23:00:00.000,John Loveless,Unkompress,/events/1780783,9
L'Uzine - La 26ème lettre Tour Luzin,2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-05T23:59:00.000,,Gretchen,/events/1751989,6
Humbi Kult Session#21 Open Decks All Stars,2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-06T04:00:00.000,,Humboldthain Club,/events/1786103,3
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-05T00:00:00.000,2023-10-05T12:00:00.000,2023-10-05T20:00:00.000,NOWAK,P61 Gallery,/events/1779003,2
Tausend ELECTRONICA - Roland Leesker,2023-10-05T00:00:00.000,2023-10-05T22:00:00.000,2023-10-06T04:00:00.000,Roland Leesker,Tausend,/events/1782880,2
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
"Spiral Insana with Ugetsu Monogatari, Sariim, AUCO, Stoned Roses Autobahn, Costa, Yeahlena",2023-10-05T00:00:00.000,2023-10-05T21:00:00.000,2023-10-06T04:00:00.000,"Sariim, AUCO",Sameheads,/events/1784013,1
Chantals House of Shame,2023-10-05T00:00:00.000,2023-10-05T23:00:00.000,2023-10-06T07:00:00.000,Misha Svirid,Lokschuppen Berlin,/events/1786970,1
"Humbi Kult Session#24 'Der Club der schönen Mutter' Kashchoreos, DJ Chichi, Fleck, Helge341",2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-06T04:00:00.000,"DJ CHICHI, Fleck",Humboldthain Club,/events/1797399,1
Soulful Vibes,2023-10-05T00:00:00.000,2023-10-05T18:30:00.000,2023-10-06T01:00:00.000,,Solar,/events/1780114,0
Disco Hooligan by Jean Gritsfeldt,2023-10-05T00:00:00.000,2023-10-05T19:00:00.000,2023-10-05T23:00:00.000,,TBA,/events/1780798,0
Framed#76,2023-10-05T00:00:00.000,2023-10-05T19:30:00.000,2023-10-06T23:00:00.000,,Framed,/events/1784297,0
Gegen Identity,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T12:00:00.000,"Perc, CLITS, fka.m4a, Grace Dahl, Luigi Di Venere, madwoman, MELATRONIX, Elad Magdasi, Mathias Weber",RSO.BERLIN,/events/1759920,1388
Upperberry,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T10:00:00.000,"ENFAN, GIA, hybral, Operant, Parrish Smith, Philipp Strobel, Schwefelgelb, Swarm Intelligence, Znzl",OXI,/events/1744065,600
"BLUR VOL.002 w / SZG, Justin Tinderdate, Kling&Klang, NOTMYTYPE & DaLi",2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T08:00:00.000,"Justin Tinderdate, SZG, KLING&KLANG, Alex Friday, SACID, alemiko, dj.da.li, YËDM",Void Club,/events/1726733,546
"W21 YEARS PRESENTS: Sama' Abdulhadi, Marcel Fengler, Marco Resmann, STEYA",2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T11:00:00.000,"Sama' Abdulhadi, Marcel Fengler, Marco Resmann, Marina George, Tante Emma, STEYA",Watergate,/events/1773120,522
ENERGETICS,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T09:00:00.000,"Salzbauer, Discötiek, Susi & Proll, DJ HENNE, HØLLE (2), Larishka, DiskoJochen, Joonam (2)",Lokschuppen Berlin,/events/1768045,479
Tekknologie with White aka Fear b2b Morbid • Luzzifer b2b CZ_Kind • Kannadiss b2b Fabitekk,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T12:00:00.000,,M-BIA,/events/1767945,376
