Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Hippie New Year,2022-12-31T00:00:00.000,2022-12-31T22:00:00.000,2023-01-01T22:00:00.000,"Marek Hemmann, Joachim Pastor, Natascha Polké, Dominik Eulberg, Marc Romboy, Super Flu, Niconé, Oliver Schories, Bebetta, Jan Oberlaender, Prismode, Solvane, Abstraal, Maurice Mino, Sin:port, Markus Klee, David Hasert, Svensøn, Katzengold, Fab Massimo, Maik Gyver, Miss Kitchen",Ritter Butzke,/events/1603418,234
Drop it Like it's Hotttttttt 2023/ Saturday Till Monday,2022-12-31T00:00:00.000,2022-12-31T23:59:00.000,2023-01-02T08:00:00.000,"QUANN, Isabelle Beaucamp, Basstronauten, Daniel Boon, Agressør, Kali (DE), Gamze YA, ONIT, Atanaum, Eyad, EMIRA, Amøn, CALLE, DEFEO, Djappa",AVA Club,/events/1539073,225
Solar Eclipse 1999: 35h Rave x Sachsentrance,2022-12-31T00:00:00.000,2022-12-31T23:00:00.000,2023-01-02T12:00:00.000,"Aexhy, RaverPik, Camilla Rae, DJ Hyaluron, LASERBOY, Miguel Chafirovitch, Monster, Narfos, NiKi K, ROEGLIN, Sabu!, S Ruston, Sylvie Maziarz, Trancemaster Krause, TRIS, Zenit",Köpenicker Strasse 18,/events/1631395,219
"SCB || CLUB NIGHT - NYE SPECIAL w/ MAEDON, JoeFarr, Tanith and many more",2023-01-01T00:00:00.000,2023-01-01T01:00:00.000,2023-01-01T12:00:00.000,"FLDS, Giordano, JoeFarr, MAEDON, Manuela Mayoral, Second Storey, Tanith",Lokschuppen Berlin,/events/1618201,143
THE BIG BRAIN BBQ - AUF EIN NEUES - WIR ZIEHEN DURCH,2022-12-30T00:00:00.000,2022-12-30T23:59:00.000,2023-01-08T18:00:00.000,"Tobi Neumann, Smailov, Hajdar Berisha, LEENI, Danilo Kupfernagel, Isabeau Fort, Jama, Rosa Kante, Britta Arnold, Pauli Pocket, Esther Silex, Foolik, Elisa Elisa, Kotelett, ELIZEN THE EMPEROR, Mona Moore, Stan Starry, Martin Ka, Sarah Wild, Markus Welby, Ellosophy, Krawalle und Liebe, AVA Irandoost, Hightower Soundsystem, Hightower, Milo Häfliger, Coss, Mimi Love, Tante Emma, Max Marlon, Peter Schumann, Bo Irion, Hermann Hellwig, Rakäthe, David Dorad, 2 Girls 1 Club, Harris, Simml, Alma Linda, Mila Stern, Dahu, Anna Schreit, Sascha Cawa, Annett Gapstream, RaverPik, Audiojack, DJ Mischkonsum, DJ Bruh, Chris Schwarzwälder, Sven Dohse, Spielkameraden, Heimlich Knüller, AndShe, ninsn, Body Electric, Ken Okuda, Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, MonoAbe, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Konrad Black, Ossios, Lemonella, ONNI, Cook Strummer, Robert Drewek, Nixe, Katzengold, Judith van Waterkant, Barbara Bös, Shepherd, TARS, Deadbeat, Ata, Robine, Bonnie Ford, Eiger Nordwand, Mona Pirzad, miAs",Kater Blau,/events/1625577,114
Solar Eclipse 1999: Day 2,2023-01-01T00:00:00.000,2023-01-01T18:00:00.000,2023-01-02T12:00:00.000,"Narfos, RaverPik, Sabu!, Trancemaster Krause, TRIS, Aexhy, ROEGLIN, Sylvie Maziarz",Köpenicker Strasse 18,/events/1633744,109
Tresor New Years Day,2023-01-01T00:00:00.000,2023-01-01T23:59:00.000,2023-01-02T11:00:00.000,"Eliott Litrowski, Handmade, Olivia, Parand, JP Enfant, Lily Ackerman, Luigi Tozzi, Shifted, Emily Jeanne",Tresor / Globus,/events/1628798,34
Somnambul BLN,2023-01-01T00:00:00.000,2023-01-01T21:00:00.000,2023-01-02T09:00:00.000,"Mattia Saviolo, AlBird, Nico Cabeza, Kat Kat Tat, DJ Jauche",KitKatClub,/events/1623137,27
Libertine NYD Afterhour,2023-01-01T00:00:00.000,2023-01-01T12:00:00.000,2023-01-02T08:00:00.000,"Carlos GrabStein, Adriano, lean, Yoshi (DE)",Crack Bellmer,/events/1619187,16
Frühclub 6AM,2023-01-01T00:00:00.000,2023-01-01T06:00:00.000,2023-01-01T22:00:00.000,"Niconé, Jan Oberlaender, A.D.H.S., Markus Klee, Svensøn, Maurice Mino, Sin:port, Fab Massimo, vom Feisten",Ritter Butzke,/events/1634092,15
Sylvester at Gate,2022-12-31T00:00:00.000,2022-12-31T23:59:00.000,2023-01-01T23:59:00.000,Click | Click,Golden Gate,/events/1626980,14
LoveInfected - Silvester Rave,2022-12-31T00:00:00.000,2022-12-31T22:00:00.000,2023-01-01T23:00:00.000,"BEAUTYPUNK, Jovan Feuerstacke, Phat Beat, Trashpanda, JaFrei Loufoque",TBA - Berlin,/events/1635008,6
first.day.of.new.year mit Ian Fog & Freunde,2023-01-01T00:00:00.000,2023-01-01T18:00:00.000,2023-01-02T06:00:00.000,,Minimal Bar,/events/1633340,4
"NYE with Gegenfegen, SNNM, Momsen To The Moon",2022-12-31T00:00:00.000,2022-12-31T18:00:00.000,2023-01-01T23:59:00.000,,TBA - Berlin,/events/1636023,0
Gegen • Pornceptual • RSO - NYE 43h event,2023-01-01T00:00:00.000,2023-01-01T01:00:00.000,2023-01-02T20:00:00.000,"Aerea Negrot, Blasha & Allatt, Bloody Mary, Claire Morgan, Cristian Marras, Deepneue, Dirty Daddy Don, DJ City, DJ Gigola, Femanyst, Flavia Laus, GAEL, Henning Baer, Jacob Meehan, Jesse G, La Fraicheur, Laura de Vasconcelos, Laure Croft, Mar/us, Martina S., Metaraph, Mike Starr, Monty Luke, Nkisi, Olivia Mendez, Projekt Gestalten, Rachel Noon, Radical Softness, Rakans, Sherø, Shinedoe, The Lady Machine, Tweeman, Vani Vachi, Volvox",RSO.BERLIN,/events/1602577,3231
NYE at ZENNER,2022-12-31T00:00:00.000,2022-12-31T22:00:00.000,2023-01-02T23:59:00.000,"Akirahawks, Anastasia Kristensen, Ancient Methods, Anna Haleta, Bufiman, Cali Rose, Call Super, Claudio PRC, Cleric, Dauwd, DJ Dustin, Fafi Abdel Nour, Fort Romeau, Jacob Meehan, Jana Woodstock, JASSS, Kaiser (K S R), Karine, Kinzua, Koloah, Kurilo, Laurine, Cecilio, Lawrence, Lena Willikens, Loa Szala, Lobanov K., Madalba, MARRØN, Maryisonacid, Modig, O.N.A, Objekt, Ogazón, Ponura, SALOME, San Proper, SE62, Shira Kela, SPRKLBB, Substance, The Analogue Cops, Timur Basha, Vladimir Ivkovic, .VRIL",ZENNER,/events/1603941,1631
SINGULARITY NYE RAVE / 2 FLOORS,2023-01-02T00:00:00.000,2023-01-02T23:00:00.000,2023-01-03T09:00:00.000,"Oliver Deutschmann, Echoes Of October, Patrick DSP, BLACK ANTHEM RESTORE, Inverse Element, Lukr Range",Köpenicker Strasse 18,/events/1615894,495
THE BIG BRAIN BBQ - AUF EIN NEUES - WIR ZIEHEN DURCH,2022-12-30T00:00:00.000,2022-12-30T23:59:00.000,2023-01-08T18:00:00.000,"Tobi Neumann, Smailov, Hajdar Berisha, LEENI, Danilo Kupfernagel, Isabeau Fort, Jama, Rosa Kante, Britta Arnold, Pauli Pocket, Esther Silex, Foolik, Elisa Elisa, Kotelett, ELIZEN THE EMPEROR, Mona Moore, Stan Starry, Martin Ka, Sarah Wild, Markus Welby, Ellosophy, Krawalle und Liebe, AVA Irandoost, Hightower Soundsystem, Hightower, Milo Häfliger, Coss, Mimi Love, Tante Emma, Max Marlon, Peter Schumann, Bo Irion, Hermann Hellwig, Rakäthe, David Dorad, 2 Girls 1 Club, Harris, Simml, Alma Linda, Mila Stern, Dahu, Anna Schreit, Sascha Cawa, Annett Gapstream, RaverPik, Audiojack, DJ Mischkonsum, DJ Bruh, Chris Schwarzwälder, Sven Dohse, Spielkameraden, Heimlich Knüller, AndShe, ninsn, Body Electric, Ken Okuda, Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, MonoAbe, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Konrad Black, Ossios, Lemonella, ONNI, Cook Strummer, Robert Drewek, Nixe, Katzengold, Judith van Waterkant, Barbara Bös, Shepherd, TARS, Deadbeat, Ata, Robine, Bonnie Ford, Eiger Nordwand, Mona Pirzad, miAs",Kater Blau,/events/1625577,114
Electric NEW YEARS Monday,2023-01-02T00:00:00.000,2023-01-02T22:00:00.000,2023-01-03T08:00:00.000,Alejandro Molinari,KitKatClub,/events/1620002,96
Tresor: Still Awake,2023-01-02T00:00:00.000,2023-01-02T23:59:00.000,2023-01-03T12:00:00.000,"Fireground, Function, Madalba, Sven von Thülen",Tresor / Globus,/events/1628806,36
manic.monday mit Shveba,2023-01-02T00:00:00.000,2023-01-02T18:00:00.000,2023-01-03T05:00:00.000,Shveba,Minimal Bar,/events/1633348,3
encore.une.fois new years rave,2023-01-03T00:00:00.000,2023-01-03T23:00:00.000,2023-01-04T09:00:00.000,"Jon Hester, Irakli, Lockertmatik, Emika Elena",ÆDEN,/events/1634615,335
THE BIG BRAIN BBQ - AUF EIN NEUES - WIR ZIEHEN DURCH,2022-12-30T00:00:00.000,2022-12-30T23:59:00.000,2023-01-08T18:00:00.000,"Tobi Neumann, Smailov, Hajdar Berisha, LEENI, Danilo Kupfernagel, Isabeau Fort, Jama, Rosa Kante, Britta Arnold, Pauli Pocket, Esther Silex, Foolik, Elisa Elisa, Kotelett, ELIZEN THE EMPEROR, Mona Moore, Stan Starry, Martin Ka, Sarah Wild, Markus Welby, Ellosophy, Krawalle und Liebe, AVA Irandoost, Hightower Soundsystem, Hightower, Milo Häfliger, Coss, Mimi Love, Tante Emma, Max Marlon, Peter Schumann, Bo Irion, Hermann Hellwig, Rakäthe, David Dorad, 2 Girls 1 Club, Harris, Simml, Alma Linda, Mila Stern, Dahu, Anna Schreit, Sascha Cawa, Annett Gapstream, RaverPik, Audiojack, DJ Mischkonsum, DJ Bruh, Chris Schwarzwälder, Sven Dohse, Spielkameraden, Heimlich Knüller, AndShe, ninsn, Body Electric, Ken Okuda, Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, MonoAbe, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Konrad Black, Ossios, Lemonella, ONNI, Cook Strummer, Robert Drewek, Nixe, Katzengold, Judith van Waterkant, Barbara Bös, Shepherd, TARS, Deadbeat, Ata, Robine, Bonnie Ford, Eiger Nordwand, Mona Pirzad, miAs",Kater Blau,/events/1625577,114
THE UNKNOWN,2023-01-03T00:00:00.000,2023-01-03T22:00:00.000,2023-01-04T04:00:00.000,Benyebe,Süss War Gestern,/events/1628758,19
ACID BINGO PRESENTS: HYPER HYPER ABRISS SKI - VOLL VERSCHNUPFT EDITION,2023-01-03T00:00:00.000,2023-01-03T19:30:00.000,2023-01-04T19:00:00.000,"ninsn, Body Electric, Ken Okuda",Kater Blau,/events/1634640,10
Open Decks & Tischtennis - Open Air & Indoors,2023-01-03T00:00:00.000,2023-01-03T18:00:00.000,2023-01-04T04:00:00.000,,Humboldthain Club,/events/1624447,9
go.play mit NeO (jiamtong),2023-01-03T00:00:00.000,2023-01-03T18:00:00.000,2023-01-04T06:00:00.000,NeO,Minimal Bar,/events/1633351,1
"Techno Mittwoch: Lindsey Herbert, Veronique, E2NMN, PHLOXO [RAILWAY ARCH RAVE]",2023-01-04T00:00:00.000,2023-01-04T23:00:00.000,2023-01-05T10:00:00.000,"Lindsey Herbert, Veronique, E2NMN, PHLOXO, QUANN",AVA Club,/events/1626657,230
THE BIG BRAIN BBQ - AUF EIN NEUES - WIR ZIEHEN DURCH,2022-12-30T00:00:00.000,2022-12-30T23:59:00.000,2023-01-08T18:00:00.000,"Tobi Neumann, Smailov, Hajdar Berisha, LEENI, Danilo Kupfernagel, Isabeau Fort, Jama, Rosa Kante, Britta Arnold, Pauli Pocket, Esther Silex, Foolik, Elisa Elisa, Kotelett, ELIZEN THE EMPEROR, Mona Moore, Stan Starry, Martin Ka, Sarah Wild, Markus Welby, Ellosophy, Krawalle und Liebe, AVA Irandoost, Hightower Soundsystem, Hightower, Milo Häfliger, Coss, Mimi Love, Tante Emma, Max Marlon, Peter Schumann, Bo Irion, Hermann Hellwig, Rakäthe, David Dorad, 2 Girls 1 Club, Harris, Simml, Alma Linda, Mila Stern, Dahu, Anna Schreit, Sascha Cawa, Annett Gapstream, RaverPik, Audiojack, DJ Mischkonsum, DJ Bruh, Chris Schwarzwälder, Sven Dohse, Spielkameraden, Heimlich Knüller, AndShe, ninsn, Body Electric, Ken Okuda, Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, MonoAbe, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Konrad Black, Ossios, Lemonella, ONNI, Cook Strummer, Robert Drewek, Nixe, Katzengold, Judith van Waterkant, Barbara Bös, Shepherd, TARS, Deadbeat, Ata, Robine, Bonnie Ford, Eiger Nordwand, Mona Pirzad, miAs",Kater Blau,/events/1625577,114
Rave am Mittwoch,2023-01-04T00:00:00.000,2023-01-04T23:00:00.000,2023-01-05T07:00:00.000,Foxy L.,M-BIA,/events/1637441,46
"Fling of a Moment with Chele, Lemonella, Farry, Leggy BLOND",2023-01-04T00:00:00.000,2023-01-04T22:00:00.000,2023-01-05T06:00:00.000,"Lemonella, Farry",Crack Bellmer,/events/1634158,14
PUNKS ARE FRIED - NOT DEAD (KONZERT),2023-01-04T00:00:00.000,2023-01-04T19:00:00.000,2023-01-05T20:00:00.000,"Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Babxi",Kater Blau,/events/1634641,6
Ori Moto (DJ set),2023-01-04T00:00:00.000,2023-01-04T22:00:00.000,2023-01-05T02:00:00.000,"Ori Moto, Ray Mann",Filmkunstbar Berlin,/events/1629309,3
Soulful Disco,2023-01-04T00:00:00.000,2023-01-04T18:00:00.000,2023-01-05T01:00:00.000,,Solar,/events/1631369,1
mittendrin mit Pablo Cornejo,2023-01-04T00:00:00.000,2023-01-04T18:00:00.000,2023-01-05T06:00:00.000,Pablo Cornejo,Minimal Bar,/events/1633357,1
THE BIG BRAIN BBQ - AUF EIN NEUES - WIR ZIEHEN DURCH,2022-12-30T00:00:00.000,2022-12-30T23:59:00.000,2023-01-08T18:00:00.000,"Tobi Neumann, Smailov, Hajdar Berisha, LEENI, Danilo Kupfernagel, Isabeau Fort, Jama, Rosa Kante, Britta Arnold, Pauli Pocket, Esther Silex, Foolik, Elisa Elisa, Kotelett, ELIZEN THE EMPEROR, Mona Moore, Stan Starry, Martin Ka, Sarah Wild, Markus Welby, Ellosophy, Krawalle und Liebe, AVA Irandoost, Hightower Soundsystem, Hightower, Milo Häfliger, Coss, Mimi Love, Tante Emma, Max Marlon, Peter Schumann, Bo Irion, Hermann Hellwig, Rakäthe, David Dorad, 2 Girls 1 Club, Harris, Simml, Alma Linda, Mila Stern, Dahu, Anna Schreit, Sascha Cawa, Annett Gapstream, RaverPik, Audiojack, DJ Mischkonsum, DJ Bruh, Chris Schwarzwälder, Sven Dohse, Spielkameraden, Heimlich Knüller, AndShe, ninsn, Body Electric, Ken Okuda, Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, MonoAbe, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Konrad Black, Ossios, Lemonella, ONNI, Cook Strummer, Robert Drewek, Nixe, Katzengold, Judith van Waterkant, Barbara Bös, Shepherd, TARS, Deadbeat, Ata, Robine, Bonnie Ford, Eiger Nordwand, Mona Pirzad, miAs",Kater Blau,/events/1625577,114
"Savage Republic + Ab Uno // Urban Spree, Berlin",2023-01-05T00:00:00.000,2023-01-05T20:00:00.000,2023-01-06T06:00:00.000,"Ab Uno, Philipp Strobel",Urban Spree,/events/1627093,53
Human Colours Kinky New Year w/ Frankie Flowerz / poco1oco / Somaphon /  Schnabeln&Saugen,2023-01-05T00:00:00.000,2023-01-05T22:00:00.000,2023-01-06T06:00:00.000,"Frankie Flowerz, poco1oco, Somaphon Frequenzfreunde Berlin, Milk N Coffee, Shitluck",KitKatClub,/events/1621800,37
d.OHA!se / ED2000 Celebration,2023-01-05T00:00:00.000,2023-01-05T23:00:00.000,2023-01-06T08:00:00.000,"ED2000, DAV3",Der Weiße Hase,/events/1616417,39
"Handwerk & Friends with Ksenia K, Ramî, Leonardo",2023-01-05T00:00:00.000,2023-01-05T22:00:00.000,2023-01-06T06:00:00.000,"Ksenia K, Ramî, Leonardo Guerra",Crack Bellmer,/events/1635077,20
Hyperinflation,2023-01-05T00:00:00.000,2023-01-05T22:00:00.000,2023-01-06T04:30:00.000,"Feasting, GIO (goltara), Bent",Paloma,/events/1631564,19
THE UNKNOWN,2023-01-05T00:00:00.000,2023-01-05T22:00:00.000,2023-01-06T02:00:00.000,alegreO,Zu Mir Oder Zu Dir,/events/1628775,18
Tausend ELECTRONICA │Joshua Jesse,2023-01-05T00:00:00.000,2023-01-05T22:00:00.000,2023-01-06T05:00:00.000,Joshua Jesse,Tausend,/events/1636945,12
Donnerdogge,2023-01-05T00:00:00.000,2023-01-05T23:59:00.000,2023-01-06T13:00:00.000,"Thilini, Bee Lincoln, Fanfarrosa, Vasco Ispirian",Golden Gate,/events/1635925,9
JACKY OH WEINHAUS & GISELA SOMMER PRÄSENTIEREN: DIE NIEDERUNGEN DER TRAVESTIE,2023-01-05T00:00:00.000,2023-01-05T20:00:00.000,2023-01-06T20:00:00.000,"Konrad Black, Ossios, Lemonella, ONNI",Kater Blau,/events/1634643,8
Chantals House of Shame,2023-01-05T00:00:00.000,2023-01-05T23:00:00.000,2023-01-06T07:00:00.000,"Misha Svirid, Sylvio B",Lokschuppen Berlin,/events/1637380,7
House Party,2023-01-05T00:00:00.000,2023-01-05T21:00:00.000,2023-01-06T04:00:00.000,"Shimanski, Dave Thorley",Repeat,/events/1632179,6
PUNKS ARE FRIED - NOT DEAD (KONZERT),2023-01-04T00:00:00.000,2023-01-04T19:00:00.000,2023-01-05T20:00:00.000,"Ramona Wouters, Mehmet Aslan, Arutani, Gina Sabatini, Lisa Thaens, nasnan, Inke, Yanakuna, Monkyman, Babxi",Kater Blau,/events/1634641,6
Knackless x arkaoda,2023-01-05T00:00:00.000,2023-01-05T20:00:00.000,2023-01-06T01:00:00.000,"Philipp Matalla, Tim Rosenbaum",arkaoda Berlin,/events/1636689,3
electronic.thursday mit Kat Kat Tat,2023-01-05T00:00:00.000,2023-01-05T18:00:00.000,2023-01-06T06:00:00.000,Kat Kat Tat,Minimal Bar,/events/1633361,1
Soulful HipHop,2023-01-05T00:00:00.000,2023-01-05T18:00:00.000,2023-01-06T01:00:00.000,,Solar,/events/1631370,0
Evopool Update Classic Edition,2023-01-05T00:00:00.000,2023-01-05T14:00:00.000,2023-01-05T17:00:00.000,Chris Maico Schmidt,Evosonic Radio,/events/1636039,0
Innovation Germany,2023-01-05T00:00:00.000,2023-01-05T17:00:00.000,2023-01-05T18:00:00.000,Chris Maico Schmidt,Evosonic Radio,/events/1636041,0
Donnerstag mit Alltime Favorit Music,2023-01-05T00:00:00.000,2023-01-05T19:00:00.000,2023-01-06T05:00:00.000,,Promenaden Eck,/events/1637353,0
BlackWorks Showcase Berlin,2023-01-06T00:00:00.000,2023-01-06T23:00:00.000,2023-01-07T11:00:00.000,"Afem Syko, ALT8, Dexphase, Human Experiments, KTK (DE), La Penderie Noire, Lee Ann Roberts, Parfait, Skryption",OST,/events/1620199,981
Gegen ANALversary,2023-01-06T00:00:00.000,2023-01-06T22:00:00.000,2023-01-07T10:00:00.000,"Ancient Methods, Cassie Raptor, Esther Dune, Grace Dahl, Luna Vassarotti, Znzl, Amperia, OCD, Lady Maru, Nat Wendell, Mauro Feola, Ady Toledano, Electrosexual, cristian zanotti, VINVAR, RQVX, Rangelova",KitKatClub,/events/1619903,586
Girls Town - HELLO 2023,2023-01-06T00:00:00.000,2023-01-06T22:00:00.000,2023-01-07T05:00:00.000,,Haubentaucher,/events/1621118,331
Teenage Dreams,2023-01-06T00:00:00.000,2023-01-06T23:59:00.000,2023-01-07T08:00:00.000,"BBetriebswirt, DJ Heartstring, evin, ferrari rot, Funk Tribu, Hello Sasy",OXI,/events/1633837,263
